,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
14593.837399365822,,,,
14747.113881814968,,,,
14900.424776577398,,,,
15053.770091379069,,,,
15207.149833947671,,,,
15360.564012012628,,,,
15514.012633305103,,,,
15667.495705557987,,,,
15821.013236505918,,,,
15974.565233885263,,,,
16128.151705434126,,,,
16281.772658892352,,,,
16435.428102001522,,,,
16589.118042504953,,,,
16742.842488147708,,,,
16896.601446676574,,,,
17050.394925840093,,,,
17204.222933388537,,,,
17358.08547707392,,,,
17511.982564650003,,,,
17665.914203872275,,,,
17819.88040249798,,,,
17973.88116828609,,,,
18127.916508997336,,,,
18281.986432394173,,,,
18436.09094624081,,,,
18590.230058303197,,,,
18744.403776349027,,,,
18898.612108147736,18487.875264339502,,,
19052.855061470502,18642.026002570165,,,
19207.132644090256,18796.211349394474,,,
19361.444863781664,18950.43131258246,,,
19515.79172832115,19104.685899905882,,,
19670.173245486872,19258.975119138257,,,
19824.589423058736,19413.29897805484,,,
19979.0402688184,19567.657484432635,,,
20133.525790549265,19722.05064605039,,,
20288.045996036482,19876.478470688602,,,
20442.60089306695,20030.94096612951,,,
20597.19048942931,20185.43814015711,,,
20751.814792913963,20339.970000557132,,,
20906.47381131305,20494.536555117065,,,
21061.167552420462,20649.137811626144,,,
21215.89602403185,20803.773777875347,,,
21370.659233944592,20958.444461657407,,,
21525.457189957848,21113.149870766803,,,
21680.2898998725,21267.89001299977,,,
21835.157371491197,21422.66489615429,,,
21990.059612618345,21577.474528030085,,,
22144.996631060083,21732.31891642865,,,
22299.968434624323,21887.19806915321,,,
22454.975031120714,22042.11199400876,,,
22610.01642836067,22197.060698802034,,,
22765.092634157347,22352.044191341523,,,
22920.203656325666,22507.062479437474,,,
23075.3495026823,22662.115570901886,,,
23230.53018104567,22817.203473548507,,,
23385.745699235962,22972.326195192843,,,
23540.996065075113,23127.483743652163,,,
23696.281286386817,23282.67612674547,,,
23851.60137099652,23437.90335229355,,,
24006.95632673143,23593.16542811892,,,
24162.346161420515,23748.462362045866,,,
